ID,LanguageVariety,Ordering,Ongoing,TriggeringContext,Tone ,Extra,Height,Contour,Phonation,ToneDescription,ChaoNumerals,RestrictedEnviroment,Notes,EffectOnPitch,ResultantSystem,Type,Onset,OnsetManner,OnsetVoicing,OnsetAspiration,Coda,CodaPhonation,CodaGlottal,CodaManner,Stress,SyllableCount,NucleusATR,NucleusLength,NucleusHeight,Nucleus
5,Vietnamese,Broad - split,,Initial voiced stop + Falling tone,low falling,,low,falling,,,,,Step 2,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
5,Vietnamese,Broad - split,,Initial voiceless stop + Falling tone,high falling,,high,falling,,,,,Step 2,elevating,,onset,voiceless stop,stop,Voiceless,NA,,,,,,,,,,
5,Vietnamese,Possibly strict,,Final voiceless fricative,falling,,,falling,,,,,Step 1,falling,,coda,,,,,voiceless fricative,voiceless,NA,fricative,,,,,,
6,Punjabi,Unclear,,voiced aspirateed coda,falling,,,falling,,,,,,falling,,coda,,,,,breathy voiced,breathy,NA,NA,,,,,,
9,Middle Chinese,Strict,,final /h/,falling,,,falling,,,,,qu sheng,falling,lexical tone,coda,,,,,/h/,NA,/h/,fricative,,,,,,
10,Cherokee,Possibly strict,,inital glide or final glottal consonant,low falling,,low,falling,,,,long vowels only,tone and stress interacts,falling,,"coda, onset",glide,glide,sonorant,NA,glottal consonant,NA,glottalized,NA,,,,,,
15,Lhasa Tibetan,Broad,ongoing?,final glottal stop,falling,,,falling,,,,,,falling,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
19,Khaling,Unclear,,Obstruent coda OR disyllable --> monosyllable,falling,,,falling,,,,,"in monosyllables, or stressed syllables within polysyllabic words",falling,two tones,"coda, syllable-count",,,,,obstruent,NA,NA,obstruent,,loss of a syllable,,,,
21,Proto-Mohawk-Oneida,Possibly strict,,lengthened accented vowel followed by a glottal stop or by * / h / plus a resonant consonant,falling,,,falling,,,,,,falling,,coda,,,,,"/h/, glottal stop + resonant consonant",NA,"/h/, glottal stop",cluster,,,,,,
27,Dzongkha,Unclear,still ongoing in some contexts,loss of a second syllable OR loss of a coda /-r/ or /-l/.,falling,,,falling,,,,,,falling,,"coda, syllable-count",,,,,sonorant,NA,NA,sonorant,,loss of a syllable,,,,
30,Phlong,Broad - split,,voiced onset + tone A,mid falling,,mid,falling,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
30,Phlong,Broad - split,,voiceless aspirate or voiceless onset + tone C,mid-falling glottalized,,mid,falling,glottalized,,,,,falling,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
31,White Hmong,Strict,,final /h/,falling,,,falling,,,,,,falling,,coda,,,,,/h/,NA,/h/,fricative,,,,,,
32,Hopi,Possibly strict,,"-h, -s (< *-hs), preaspiration on the following syllable onset, or a voiceless semivowel or sonorant.",falling,,,falling,,,,,,falling,,coda,,,,,voiceless fricative + voiceless sonorant,voiceless,NA,"obstruent, sonorant",,,,,,
37,Nakhon Si Thammarat Thai,Broad - split,,aspirated voiceless stop or preaspirated nasal onset + tone A OR aspirated voiceless stop or preaspirated nasal onset + tone B,high falling,,high,falling,,,53,,high register,elevating,,onset,"voiceless aspirated stop, preaspirated nasal","obstruent, sonorant",Voiceless,Aspirated,,,,,,,,,,
37,Nakhon Si Thammarat Thai,Broad - split,,voiced stop onset + tone A,low falling,,low,falling,,,31,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
49,Limburgish,Broad - split,,"mid tone + low long vowel, short vowel + /r, ŋ/ OR long high vowel, diphthong or short vowel followed by a sonorant consonant get a falling tone if the next syllable has undergone Schwa Apocope",falling,,,falling,,,,,,falling,Pitch-accent,"coda, syllable-count",,,,,sonorant,NA,NA,sonorant,,,,,,
51,Utsat,Broad - split,,lower high tone + voiced stop or affricate onset,falling,,,falling,,,42,before glottal stop (reflex of all final stops),,falling,,onset,"voiced stop, voiced affricate",obstruent,Voiced,NA,,,,,,,,,,
61,West Baltic (Prussian,Unclear,,the absence of glottalization,falling,,,falling,,,,,,falling,,coda,,,,,absence of glottalization,NA,non-glottalized,NA,,,,,,
65,Rikeze Tibetan,Broad - split,,high tone + glottal stop,high falling,,high,falling,,,,,,falling,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
65,Rikeze Tibetan,Broad - split,,low tone + glottal stop,low falling,,low,falling,,,,,,falling,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
66,Zhibo Tibetan,Broad - split,,high tone +glottal stop,falling,,,falling,,,,,,falling,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
73,Latvian,Unclear,,"When the newly stressed syllabic nucleus was constricted, the glottalization was lost in Lithuanian, but not in Latvian, where it was weakened and developed into creaky voice quality",falling,,,falling,,,,,,falling,Pitch-accent,coda,,,,,creaky,creaky,NA,NA,,,,,,
75,Auktaitian dialects of Lithuanian,Unclear,,"the glottalization of originally stressed constricted syllables was weakened and developed into creaky voice quality, resulting in a falling tone",falling,,,falling,,,,,,falling,,coda,,,,,creaky,creaky,NA,NA,,,,,,
77,Cantonese,Broad - split,,voiced onset + tone 1,,,,falling,,,21,,,falling,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
78,Nupe,broad,,"vowel deletion, two tones attached to one TBU",falling,,,falling,,,,,,falling,,syllable-count,,,,,,,,,,,,,,
80,Mohawk,Unclear,,stressed syllable with glottal stop or /h/ coda,falling,,,falling,,,,,,falling,,coda,,,,,"/h/, glottal stop",NA,"/h/, glottal stop",obstruent,,,,,,
81,Caddo,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,Three tones,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
82,Keres,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
83,Takelma,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
84,Quileute,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
86,Coast Tsimshian,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
87,Sanya-Henya Tlingit,Unclear,,laryngeal coda,falling,,,falling,,,,,,falling,,coda,,,,,laryngeal,NA,laryngeal,NA,,,,,,
91,Brokpa,Possibly strict,ongoing,Loss of a obstruent coda consonant,falling,,,falling,,,,,Combined with lenghtened vowel,falling,,coda,,,,,obstruent,NA,NA,obstruent,,,,,,
95,Mocho',Possibly strict,,"*VʔC sequences develope a copy vowel V1ʔV1C, then loose the glottal stop ",falling OR rising-falling,,,falling,,,,,Vowel also became long. Only occur in stressed syllables,falling,,other,,,,,,,,,,,,,,
99,Terena ,Unclear,,vowel syncope,falling,,,falling,,,,,,falling,,syllable-count,,,,,,,,,,loss of a syllable,,,,
103,Eastern Naduhup ,Unclear,,long vowel + voiced coda,HL,,,falling,,,,,,falling,,"coda, nucleus",,,,,voiced,voiced,NA,NA,,,NA,long,NA,long vowel
5,Vietnamese,Broad - split,,Initial voiced stop + Level tone ,low level,,low,level,,,,,Step 2,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
5,Vietnamese,Broad - split,,Initial voiceless stop + Level tone ,high level,,high,level,,,,,Step 2,elevating,,onset,voiceless stop,stop,Voiceless,NA,,,,,,,,,,
5,Vietnamese,Possibly strict,,open syllable or final nasal,level,,,level,,,,,Step 1,level,,coda,,,,,"open, nasal",NA,NA,"sonorant, open",,,,,,
9,Middle Chinese,Strict,,final sonorant or open syllable,level,,,level,,,,,ping sheng,level,lexical tone,coda,,,,,"sonorant, open",NA,NA,"sonorant, open",,,,,,
19,Khaling,Unclear,,sonorant coda,level,,,level,,,,,"in monosyllables, or stressed syllables within polysyllabic words",level,two tones,coda,,,,,sonorant,NA,NA,sonorant,,,,,,
27,Dzongkha,Unclear,still ongoing in some contexts,coda consonants other than /-r/ and /-l/,level,,,level,,,,,,level,,coda,,,,,non liquids,NA,NA,NA,,,,,,
31,White Hmong,Strict,,open syllable,level,,,level,,,,,,level,,coda,,,,,open,NA,NA,open,,,,,,
37,Nakhon Si Thammarat Thai,Broad - split,,aspirated voiceless stop or preaspirated nasal onset + tone C,high level,,high,level,,,55,,high register,elevating,,onset,"voiceless aspirated stop, preaspirated nasal","obstruent, sonorant",Voiceless,Aspirated,,,,,,,,,,
37,Nakhon Si Thammarat Thai,Broad - split,,voiced stop onset + tone C,low level,,low,level,,,11,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
37,Nakhon Si Thammarat Thai,Broad - split,,Glottalized voiced consonant or voiceless stop onset + tona C,mid,,mid,level,,,33,,mid register,mid,,onset,"voiceless stop, glottalized voiced",stop,"Voiced, voiceless",Unaspirated,,,,,,,,,,
69,Magey Matbat,Unclear,,onset *p,high level,,high,level,,,,,Tones are associated with syllables . All monosyllabic words have tone. All polysyllabic words contain at least one,elevating,syllable-tone,onset,other,stop,NA,NA,,,,,,,,,,
77,Cantonese,Broad - split,,voiced onset + tone 3,,,low,level,,,33,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
77,Cantonese,Broad - split,,voiceless onset + tone 1,,,high,level,,,55,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
77,Cantonese,Broad - split,,voiceless onset + tone 3,,,mid,level,,,44,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
5,Vietnamese,Broad - split,,Initial voiced stop + Rising tone,low rising,,low,rising,,,,,Step 2,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
5,Vietnamese,Broad - split,,Initial voiceless stop + Rising tone,high rising,,high,rising,,,,,Step 2,elevating,,onset,voiceless stop,stop,Voiceless,NA,,,,,,,,,,
5,Vietnamese,Possibly strict,,"Final oral stop, final glottal stop",rising,,,rising,,,,,Step 1,rising,,coda,,,,,"stop, glottal stop",NA,glottal stop,stop,,,,,,
6,Punjabi,Unclear,,initial brethy voiced consonants,rising,,,rising,,,,,,rising,,onset,breathy voiced,NA,Voiced,Breathy,,,,,,,,,,
8,Lahu,Broad,,final glottal stop,high rising,,high,rising,,,,,,,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
